publishedAtDate,publishAt,stars
2024-08-07 21:16:16.953,3,True
2024-08-07 16:46:08.338,5,False
2024-08-07 13:58:52.697,5,False
2024-08-07 11:22:48.730,5,False
2024-08-07 10:51:38.194,5,False
2024-08-07 09:33:42.878,5,False
2024-08-07 08:52:01.397,5,False
2024-08-07 05:23:24.588,5,False
2024-08-06 18:23:00.980,5,False
2024-08-06 16:34:56.742,3,False
2024-08-06 15:41:43.394,5,False
2024-08-06 15:32:58.511,5,False
2024-08-06 09:45:53.738,4,False
2024-08-05 22:54:45.828,5,False
2024-08-05 20:35:19.670,4,False
2024-08-05 08:01:07.968,5,False
2024-08-04 20:45:44.254,5,False
2024-08-04 20:20:45.990,5,False
2024-08-04 19:51:33.011,5,False
2024-08-04 14:41:28.406,5,False
2024-08-04 13:37:49.273,5,False
2024-08-04 13:10:32.552,4,False
2024-08-04 12:33:22.854,5,False
2024-08-04 12:18:17.982,1,False
2024-08-04 10:37:10.746,5,False
2024-08-04 09:08:37.284,5,False
2024-08-03 20:19:52.799,5,False
2024-08-03 19:42:32.913,5,False
2024-08-03 16:35:17.606,5,False
2024-08-03 10:34:44.645,5,False
2024-08-03 09:21:09.276,5,False
2024-08-03 08:37:13.030,5,False
2024-08-03 07:37:31.329,3,False
2024-08-02 20:35:59.628,1,False
2024-08-02 18:41:17.452,5,False
2024-08-02 16:34:17.370,4,False
2024-08-02 16:16:59.893,2,True
2024-08-02 16:08:54.772,4,False
2024-08-02 12:37:11.587,5,False
2024-08-02 11:38:15.657,5,False
2024-08-02 11:16:16.342,5,False
2024-08-02 09:14:37.879,1,False
2024-08-02 08:52:02.100,5,False
2024-08-02 02:39:16.169,1,False
2024-08-01 19:20:02.437,5,False
2024-08-01 16:29:16.359,5,False
2024-08-01 12:08:31.933,5,False
2024-08-01 11:23:01.207,3,False
2024-08-01 09:15:09.476,4,False
2024-08-01 08:47:39.168,4,False
2024-07-31 21:47:14.240,5,False
2024-07-31 21:06:52.531,5,False
2024-07-31 15:01:31.260,4,False
2024-07-31 12:40:14.801,5,False
2024-07-31 11:53:55.524,5,False
2024-07-30 18:20:12.606,5,False
2024-07-30 16:43:42.999,5,False
2024-07-30 15:01:49.807,4,False
2024-07-30 14:42:01.152,5,False
2024-07-30 09:57:32.892,3,False
2024-07-30 09:30:20.199,5,False
2024-07-30 06:33:51.323,5,False
2024-07-30 05:49:10.470,5,False
2024-07-29 20:11:50.146,4,False
2024-07-29 19:40:25.217,5,False
2024-07-29 15:55:27.926,5,False
2024-07-29 03:34:07.170,5,True
2024-07-29 00:31:54.978,4,False
2024-07-28 19:39:56.944,3,False
2024-07-28 16:00:07.969,5,False
2024-07-28 13:29:48.457,5,False
2024-07-28 11:05:25.500,5,False
2024-07-28 10:40:23.012,4,False
2024-07-28 09:10:16.229,4,False
2024-07-28 08:42:28.533,2,False
2024-07-28 08:34:10.809,5,False
2024-07-28 07:54:56.123,5,False
2024-07-28 07:27:13.806,5,False
2024-07-27 20:56:58.160,5,False
2024-07-27 19:31:12.575,4,False
2024-07-27 19:22:49.154,5,False
2024-07-27 18:18:10.653,5,True
2024-07-27 16:05:27.097,4,False
2024-07-27 09:56:38.913,5,False
2024-07-27 07:51:33.141,2,False
2024-07-26 17:36:53.856,3,False
2024-07-26 12:24:50.468,5,False
2024-07-26 11:02:59.064,5,False
2024-07-26 10:26:44.503,5,False
2024-07-26 03:44:31.079,5,False
2024-07-25 17:16:10.676,5,False
2024-07-25 15:34:33.492,5,True
2024-07-25 14:46:17.388,5,False
2024-07-25 12:17:24.901,3,False
2024-07-25 11:42:05.883,5,False
2024-07-25 10:16:08.499,5,False
2024-07-25 01:40:46.877,5,False
2024-07-24 22:09:03.820,5,False
2024-07-24 20:04:36.652,5,False
2024-07-24 19:27:30.061,5,False
2024-07-24 13:39:46.665,5,False
2024-07-24 12:45:06.177,5,False
2024-07-24 11:27:59.058,5,False
2024-07-24 09:09:01.336,5,True
2024-07-24 08:35:41.770,5,False
2024-07-24 07:12:06.942,5,False
2024-07-23 21:43:23.325,2,False
2024-07-23 13:49:20.850,5,False
2024-07-23 11:39:36.066,5,False
2024-07-23 08:31:47.235,3,False
2024-07-23 07:52:45.144,5,False
2024-07-23 05:43:10.328,5,False
2024-07-22 19:56:45.466,5,False
2024-07-22 13:49:30.116,5,False
2024-07-22 11:14:47.768,3,False
2024-07-22 10:25:42.687,5,False
2024-07-22 09:15:27.486,3,False
2024-07-21 23:54:29.903,5,False
2024-07-21 18:54:34.341,4,False
2024-07-21 17:13:05.161,5,False
2024-07-21 12:44:41.578,5,False
2024-07-21 12:43:46.995,5,False
2024-07-21 11:19:51.778,5,False
2024-07-20 20:42:32.382,5,False
2024-07-20 20:18:58.964,1,False
2024-07-20 18:35:03.268,4,False
2024-07-20 17:53:27.618,5,False
2024-07-20 11:17:57.258,5,False
2024-07-19 22:19:22.756,5,False
2024-07-19 21:28:06.426,5,False
2024-07-19 20:14:51.009,5,False
2024-07-19 16:12:27.793,5,False
2024-07-19 15:19:46.075,5,False
2024-07-19 14:50:33.072,5,False
2024-07-19 09:45:02.564,5,False
2024-07-19 09:05:41.481,5,False
2024-07-19 08:06:05.046,4,False
2024-07-19 01:57:01.275,5,False
2024-07-19 00:59:14.720,5,False
2024-07-18 18:30:03.713,5,False
2024-07-18 16:26:50.844,5,False
2024-07-18 14:04:40.987,4,False
2024-07-18 13:33:07.917,3,False
2024-07-18 12:36:18.472,5,False
2024-07-18 12:01:59.092,5,False
2024-07-18 09:58:16.308,5,False
2024-07-18 06:01:46.897,5,False
2024-07-17 21:06:08.992,5,False
2024-07-17 18:32:02.397,5,False
2024-07-17 17:24:06.222,5,False
2024-07-17 14:36:52.150,5,False
2024-07-17 09:19:53.964,5,False
2024-07-17 08:25:29.179,1,False
2024-07-17 07:37:11.189,4,False
2024-07-17 03:35:28.248,4,False
2024-07-16 19:36:53.875,5,False
2024-07-16 14:54:17.575,5,False
2024-07-16 07:12:11.707,5,False
2024-07-16 06:29:14.302,5,False
2024-07-15 21:19:34.564,2,False
2024-07-15 16:00:38.633,5,False
2024-07-15 13:20:11.958,3,False
2024-07-15 09:23:51.011,5,False
2024-07-14 21:14:29.810,1,False
2024-07-14 20:37:04.573,5,False
2024-07-14 19:16:57.455,5,False
2024-07-14 15:09:43.781,5,False
2024-07-14 14:26:21.869,4,True
2024-07-14 13:52:48.646,4,False
2024-07-14 10:25:07.148,4,False
2024-07-14 09:51:22.156,5,False
2024-07-14 06:21:41.709,5,False
2024-07-13 20:07:06.802,5,False
2024-07-13 17:52:30.178,3,False
2024-07-13 07:55:23.393,5,False
2024-07-13 07:13:09.623,4,False
2024-07-12 17:03:00.591,5,False
2024-07-11 21:16:39.587,4,False
2024-07-11 20:18:23.257,4,False
2024-07-11 08:35:17.182,5,False
2024-07-11 04:17:50.918,5,False
2024-07-10 17:18:36.706,2,False
2024-07-10 15:54:17.845,5,False
2024-07-10 11:29:07.567,5,True
2024-07-10 09:58:01.298,5,False
2024-07-10 02:57:27.699,5,True
2024-07-09 19:45:29.466,5,False
2024-07-09 17:31:02.431,5,False
2024-07-09 17:11:25.801,4,False
2024-07-09 16:36:59.921,5,False
2024-07-09 15:15:39.929,5,False
2024-07-09 09:50:00.983,5,True
2024-07-08 22:24:59.183,5,False
2024-07-08 21:28:40.599,5,False
2024-07-08 19:39:04.026,5,False
2024-07-08 17:26:04.056,4,False
2024-07-08 15:37:26.120,5,False
2024-07-08 13:04:36.984,5,False
2024-07-08 11:59:44.137,5,False
2024-07-08 09:04:19.055,5,False
2024-07-07 12:54:50.787,5,False
2024-07-06 21:50:08.435,5,False
2024-07-06 16:28:01.538,5,False
2024-07-06 15:42:40.838,4,False
2024-07-06 13:30:30.923,5,False
2024-07-06 10:13:24.957,5,False
2024-07-05 18:12:51.406,3,False
2024-07-05 16:21:45.107,5,False
2024-07-05 12:17:55.330,5,False
2024-07-05 09:22:24.390,5,False
2024-07-05 06:46:57.729,4,False
2024-07-04 15:15:54.706,5,False
2024-07-04 14:14:28.705,5,False
2024-07-04 14:10:28.595,4,False
2024-07-04 12:57:14.084,5,False
2024-07-04 11:53:04.691,5,False
2024-07-04 08:39:55.574,4,False
2024-07-04 06:45:26.201,4,False
2024-07-04 05:22:21.314,5,False
2024-07-03 12:40:14.006,5,False
2024-07-02 19:51:07.433,5,False
2024-07-02 19:45:09.345,5,False
2024-07-02 18:17:06.148,5,False
2024-07-02 13:54:17.049,5,False
2024-07-02 05:04:29.277,4,False
2024-07-01 18:34:41.398,5,False
2024-07-01 09:06:12.109,4,False
2024-07-01 08:42:42.189,5,False
2024-07-01 05:45:35.309,5,False
2024-06-30 16:56:48.589,4,False
2024-06-30 11:26:03.916,5,False
2024-06-30 09:06:57.160,5,False
2024-06-29 20:03:32.479,3,False
2024-06-29 15:46:18.400,5,False
2024-06-29 13:56:04.593,5,False
2024-06-29 12:12:57.793,4,False
2024-06-29 09:48:35.149,3,False
2024-06-28 11:35:00.445,5,False
2024-06-28 10:15:14.860,5,False
2024-06-28 08:51:54.480,5,False
2024-06-28 08:35:33.591,5,False
2024-06-28 08:07:27.253,5,False
2024-06-28 07:12:51.142,5,False
2024-06-27 16:36:14.695,5,False
2024-06-26 23:17:56.657,5,False
2024-06-26 22:23:47.137,5,False
2024-06-26 21:48:59.230,5,False
2024-06-26 09:40:34.406,4,False
2024-06-26 08:51:13.670,1,False
2024-06-26 01:22:17.840,5,False
2024-06-25 19:20:40.539,5,False
2024-06-25 16:53:58.680,5,False
2024-06-25 16:27:12.512,5,False
2024-06-25 12:42:23.337,5,False
2024-06-25 11:33:24.173,5,False
2024-06-25 11:26:18.361,4,False
2024-06-25 09:55:10.539,5,False
2024-06-25 09:34:59.947,4,False
2024-06-24 21:33:06.558,5,False
2024-06-24 20:59:10.015,5,False
2024-06-24 18:10:38.385,5,False
2024-06-24 17:54:06.166,3,False
2024-06-24 16:37:31.069,5,False
2024-06-24 15:53:49.916,3,False
2024-06-24 15:48:36.301,5,False
2024-06-24 13:55:05.949,5,False
2024-06-24 11:14:04.609,5,False
2024-06-24 11:05:47.797,4,False
2024-06-24 08:55:07.725,5,False
2024-06-24 04:30:59.214,5,False
2024-06-23 18:16:26.641,4,False
2024-06-23 13:28:08.348,5,False
2024-06-23 12:25:34.051,5,False
2024-06-23 11:05:54.119,3,False
2024-06-23 09:35:09.742,5,False
2024-06-22 21:43:43.947,3,True
2024-06-22 20:04:35.246,5,False
2024-06-22 18:55:42.347,5,False
2024-06-22 16:17:41.048,4,False
2024-06-22 11:08:46.618,2,False
2024-06-22 06:44:37.589,5,False
2024-06-21 13:02:30.303,3,False
2024-06-21 11:44:40.882,4,False
2024-06-21 11:01:28.646,5,False
2024-06-21 04:43:40.560,5,False
2024-06-20 21:48:29.611,5,False
2024-06-20 19:17:17.019,3,False
2024-06-20 18:37:02.568,4,False
2024-06-20 16:11:50.524,5,False
2024-06-20 16:09:46.158,5,False
2024-06-20 15:59:35.158,4,False
2024-06-20 15:51:18.644,5,True
2024-06-20 15:24:54.324,3,False
2024-06-20 13:17:43.828,5,False
2024-06-20 12:58:56.170,1,False
2024-06-20 11:14:25.678,5,False
2024-06-20 07:59:25.201,5,False
2024-06-19 19:47:11.230,4,False
2024-06-19 14:19:14.767,5,False
2024-06-19 14:16:23.227,5,False
2024-06-19 14:15:39.855,5,False
2024-06-19 13:17:35.011,5,False
2024-06-19 11:06:33.105,5,False
2024-06-19 08:45:34.431,5,False
2024-06-18 21:00:43.353,5,False
2024-06-18 16:27:13.572,5,False
2024-06-18 13:07:05.612,1,False
2024-06-18 12:54:50.539,3,False
2024-06-18 12:52:41.119,4,False
2024-06-18 09:24:49.759,1,False
2024-06-17 16:30:33.675,3,False
2024-06-17 14:00:47.888,5,False
2024-06-17 08:47:52.429,4,False
2024-06-17 04:54:57.829,4,False
2024-06-16 12:59:55.347,5,False
2024-06-16 11:34:37.644,5,False
2024-06-16 08:57:47.407,5,False
2024-06-15 18:49:48.396,5,False
2024-06-15 16:02:29.720,5,False
2024-06-15 11:14:00.725,5,False
2024-06-14 12:47:56.888,5,False
2024-06-14 08:00:35.987,5,False
2024-06-11 11:32:30.702,5,False
2024-06-11 11:11:00.335,2,False
2024-06-10 19:40:28.198,5,False
2024-06-10 19:27:45.214,5,False
2024-06-10 08:24:24.133,5,False
2024-06-07 17:36:26.626,4,False
2024-06-05 20:24:52.031,5,False
2024-06-03 07:57:45.137,2,False
2024-06-02 09:14:05.634,5,True
2024-06-02 06:43:32.879,5,False
2024-06-01 13:24:44.415,5,False
2024-05-30 16:26:16.333,5,False
2024-05-29 17:53:45.083,3,False
2024-05-29 09:32:02.509,5,True
2024-05-29 07:22:29.273,5,True
2024-05-27 18:40:40.937,5,False
2024-05-27 14:12:42.773,5,False
2024-05-26 15:22:51.904,5,False
2024-05-26 15:10:47.763,5,False
2024-05-26 05:30:37.809,5,False
2024-05-25 18:13:53.456,4,False
2024-05-23 08:38:43.785,5,False
2024-05-21 20:33:55.384,5,False
2024-05-21 18:45:53.195,5,False
2024-05-21 07:42:08.468,5,False
2024-05-20 13:42:52.436,5,False
2024-05-20 09:35:38.419,2,False
2024-05-19 20:31:40.905,5,False
2024-05-19 17:30:17.378,5,False
2024-05-15 17:16:59.425,5,False
2024-05-14 19:56:33.957,5,False
2024-05-12 10:31:44.908,5,False
2024-05-11 07:48:41.534,4,False
2024-05-10 18:45:12.374,5,False
2024-05-07 16:44:05.244,5,False
2024-05-05 06:44:19.277,5,False
2024-05-05 05:00:35.567,3,False
2024-05-04 13:23:20.239,5,False
2024-05-03 16:37:13.420,5,False
2024-05-03 09:39:12.870,5,False
2024-05-03 08:23:03.944,5,False
2024-05-02 19:31:59.032,4,False
2024-05-01 21:20:20.078,5,False
2024-05-01 19:37:49.689,5,False
2024-05-01 13:16:56.843,5,False
2024-04-30 11:15:55.298,5,False
2024-04-29 16:19:49.998,5,False
2024-04-28 16:57:37.967,5,False
2024-04-28 12:25:42.412,5,False
2024-04-27 21:11:44.347,5,False
2024-04-27 08:04:34.065,5,False
2024-04-27 07:50:24.600,4,False
2024-04-27 05:44:09.134,5,False
2024-04-24 13:53:39.289,5,False
2024-04-24 09:11:18.862,5,False
2024-04-23 11:59:04.680,5,False
2024-04-23 11:34:34.424,5,False
2024-04-22 17:19:09.195,5,False
2024-04-21 16:33:47.638,5,False
2024-04-21 06:10:26.653,5,False
2024-04-20 18:03:11.818,4,False
2024-04-20 14:57:16.627,5,False
2024-04-20 12:48:29.635,5,False
2024-04-20 10:44:04.489,1,True
2024-04-18 17:51:19.191,5,True
2024-04-18 10:30:09.887,4,False
2024-04-17 16:54:09.679,5,False
2024-04-17 14:24:23.988,5,False
2024-04-17 12:42:00.016,5,False
2024-04-17 05:40:34.987,5,False
2024-04-17 03:54:45.411,3,False
2024-04-16 16:43:23.991,3,False
2024-04-16 14:28:29.090,5,False
2024-04-16 12:18:25.162,5,False
2024-04-16 07:02:35.221,5,False
2024-04-16 06:29:28.681,5,False
2024-04-15 20:16:15.734,5,False
2024-04-15 13:57:07.705,5,False
2024-04-15 12:38:22.000,5,False
2024-04-15 11:10:22.159,5,False
2024-04-15 10:16:11.563,5,False
2024-04-15 06:30:19.941,5,False
2024-04-15 04:51:41.333,3,False
2024-04-15 04:44:52.882,3,False
2024-04-14 17:14:10.659,5,False
2024-04-14 15:53:25.463,5,False
2024-04-14 06:44:17.942,5,False
2024-04-13 21:59:51.364,5,False
2024-04-13 17:52:37.432,5,False
2024-04-13 12:15:11.157,3,False
2024-04-13 09:17:59.924,3,False
2024-04-13 06:10:54.639,5,False
2024-04-13 05:38:32.278,5,False
2024-04-12 23:30:50.530,2,False
2024-04-12 22:19:37.242,5,False
2024-04-12 18:27:37.111,5,False
2024-04-12 11:23:20.518,5,False
2024-04-12 09:26:16.481,5,False
2024-04-12 08:13:49.221,1,False
2024-04-11 18:09:08.763,3,False
2024-04-11 17:03:58.134,3,False
2024-04-11 16:14:31.458,5,False
2024-04-11 14:04:19.112,5,False
2024-04-11 12:43:44.017,5,False
2024-04-10 21:19:18.722,5,False
2024-04-10 20:53:01.627,5,False
2024-04-10 17:49:36.211,5,False
2024-04-09 18:25:23.714,5,False
2024-04-09 11:23:54.322,5,False
2024-04-09 08:03:52.615,5,True
2024-04-03 15:06:46.177,5,False
2024-04-03 05:33:48.526,5,False
2024-04-02 17:12:27.574,5,False
2024-03-26 13:35:47.882,5,False
2024-03-25 13:34:02.066,1,False
2024-03-24 02:11:58.161,3,False
2024-03-21 07:40:03.495,5,False
2024-03-20 13:34:14.106,5,False
2024-03-18 16:29:10.622,4,False
2024-03-17 11:30:15.070,4,False
2024-03-12 15:33:35.799,4,False
2024-03-10 02:28:11.442,5,False
2024-03-09 12:52:40.384,1,False
2024-03-09 07:59:03.334,5,False
2024-03-03 17:49:45.836,5,False
2024-03-03 15:10:45.796,5,False
2024-03-02 15:31:08.687,5,False
2024-03-02 12:10:59.959,5,False
2024-02-27 17:17:29.003,5,False
2024-02-27 06:43:53.325,5,False
2024-02-20 06:19:00.693,5,False
2024-02-16 19:14:04.663,5,False
2024-02-16 13:25:31.110,5,False
2024-02-15 12:12:56.482,4,False
2024-02-13 21:29:30.052,5,False
2024-02-06 21:29:56.594,5,False
2024-01-30 13:31:42.577,4,True
2024-01-26 09:56:42.426,5,False
2024-01-25 21:16:43.127,5,False
2024-01-25 14:57:18.638,5,False
2024-01-24 19:24:53.784,5,False
2024-01-07 14:21:43.715,5,False
2024-01-05 13:19:54.216,5,False
2024-01-05 09:49:00.970,5,True
2024-01-01 06:40:37.629,5,False
2023-12-31 15:16:27.107,5,False
2023-12-31 13:07:34.963,5,False
2023-12-29 19:45:57.208,5,True
2023-12-27 00:12:19.176,5,False
2023-12-18 12:47:50.471,5,False
2023-12-17 20:01:10.740,3,False
2023-12-15 11:07:57.767,5,False
2023-12-11 12:01:36.548,5,False
2023-12-09 12:01:14.412,4,False
2023-12-09 09:01:32.192,5,False
2023-12-06 04:19:39.882,5,False
2023-12-03 08:01:46.443,4,False
2023-12-02 16:23:01.767,5,False
2023-12-02 13:50:31.627,5,False
2023-11-30 21:09:40.273,5,False
2023-11-29 09:30:43.259,5,False
2023-11-25 19:52:08.288,2,False
2023-11-25 13:54:13.399,5,False
2023-11-15 07:09:33.893,5,False
2023-11-14 17:40:10.739,5,False
2023-11-13 19:59:04.340,4,False
2023-11-13 08:01:27.436,4,False
2023-11-12 19:44:05.799,5,False
2023-11-12 12:03:57.399,5,False
2023-11-12 08:49:13.783,4,False
2023-11-09 17:32:47.454,5,False
2023-11-09 08:22:37.297,5,False
2023-11-05 08:33:13.014,5,False
2023-11-03 05:31:49.801,5,False
2023-11-01 14:32:22.881,4,False
2023-11-01 11:31:00.695,5,False
2023-10-29 17:40:32.486,3,False
2023-10-29 12:02:15.508,5,False
2023-10-29 08:42:22.262,4,False
2023-10-27 23:13:32.122,4,False
2023-10-27 18:32:16.231,4,False
2023-10-26 04:50:51.416,5,False
2023-10-25 19:20:45.565,5,False
2023-10-25 19:00:50.972,5,False
2023-10-24 17:28:03.499,5,False
2023-10-23 09:43:31.096,5,True
2023-10-23 03:14:33.896,5,True
2023-10-22 08:30:50.597,1,False
2023-10-21 20:31:45.024,5,False
2023-10-21 11:58:42.143,5,False
2023-10-21 07:57:41.096,5,False
2023-10-19 07:40:01.869,5,False
2023-10-18 17:32:10.110,5,False
2023-10-17 17:51:40.413,5,False
2023-10-17 13:56:50.823,4,False
2023-10-16 19:51:00.510,5,False
2023-10-16 15:46:31.477,1,False
2023-10-15 12:14:16.054,5,False
2023-10-15 10:09:17.583,5,False
2023-10-14 19:43:45.720,5,False
2023-10-14 14:21:23.373,2,False
2023-10-14 12:53:30.385,2,False
2023-10-13 21:21:25.819,5,False
2023-10-12 22:08:15.924,4,False
2023-10-12 08:12:08.270,5,False
2023-10-10 14:56:20.061,5,True
2023-10-10 13:20:08.069,5,False
2023-10-10 12:24:06.368,5,False
2023-10-10 08:46:52.330,5,False
2023-10-08 08:56:43.088,5,False
2023-10-08 06:02:40.408,5,False
2023-10-07 20:06:04.105,4,False
2023-10-07 12:44:56.067,5,False
2023-10-07 12:10:58.152,5,False
2023-10-05 20:46:21.995,5,False
2023-10-04 11:18:48.678,5,False
2023-10-03 09:54:56.694,1,False
2023-10-02 19:11:04.638,4,False
2023-10-02 18:46:54.210,5,False
2023-10-02 16:28:59.888,5,True
2023-10-01 16:43:01.834,5,False
2023-10-01 16:17:35.671,5,False
2023-10-01 13:00:55.644,5,False
2023-10-01 12:53:27.689,3,False
2023-09-30 12:25:10.358,5,False
2023-09-30 09:46:38.491,4,False
2023-09-30 06:04:11.206,5,False
2023-09-29 20:37:56.260,5,False
2023-09-29 18:21:46.596,5,False
2023-09-29 16:22:47.402,5,False
2023-09-29 10:31:06.135,5,False
2023-09-28 20:43:45.769,5,False
2023-09-28 11:02:42.074,3,False
2023-09-28 08:48:22.731,3,False
2023-09-27 12:26:38.128,4,False
2023-09-27 08:55:07.870,5,False
2023-09-27 06:20:02.358,4,False
2023-09-26 10:28:34.782,5,False
2023-09-25 19:50:53.353,1,False
2023-09-24 17:05:15.153,5,False
2023-09-24 16:25:26.630,4,False
2023-09-24 13:51:08.176,2,False
2023-09-24 13:49:00.073,3,False
2023-09-24 10:09:47.738,5,False
2023-09-24 09:25:41.875,4,False
2023-09-24 04:12:13.314,5,False
2026-04-30 20:46:34.310,5,True
2026-04-30 19:07:40.568,4,False
2026-04-30 04:26:46.108,5,False
2026-04-28 19:29:11.662,5,False
2026-04-28 14:48:52.056,5,True
2026-04-27 07:09:27.671,5,False
2026-04-26 15:41:25.815,5,False
2026-04-26 12:36:18.443,5,False
2026-04-25 17:01:23.386,5,False
2026-04-25 14:23:46.260,4,False
2026-04-25 14:09:50.574,5,False
2026-04-24 18:32:48.226,5,False
2026-04-24 18:27:13.308,5,False
2026-04-24 17:38:57.265,5,False
2026-04-24 10:44:17.381,5,False
2026-04-23 14:13:55.400,4,False
2026-04-23 05:21:50.642,4,False
2026-04-20 20:09:29.093,5,False
2026-04-20 14:23:40.916,5,False
2026-04-18 12:12:32.816,5,False
2026-04-17 20:56:15.538,5,False
2026-04-16 20:54:00.499,5,False
2026-04-15 17:56:56.227,5,False
2026-04-12 21:54:56.722,5,False
2026-04-06 16:29:44.767,5,False
2026-04-05 21:17:55.218,3,False
2026-04-05 09:28:21.725,5,False
2026-04-03 14:01:31.702,5,False
2026-03-30 05:50:41.705,5,False
2026-03-28 20:56:13.945,4,False
2026-03-28 12:59:57.022,5,False
2026-03-23 17:45:23.381,5,False
2026-03-23 07:02:11.447,5,False
2026-03-22 16:39:35.804,5,False
2026-03-14 20:11:12.593,5,False
2026-03-14 10:57:33.401,5,False
2026-03-09 12:35:52.535,5,False
2026-02-11 05:13:18.757,5,False
2026-02-07 16:26:59.028,5,False
2026-02-01 10:52:21.681,5,False
2026-01-30 11:49:37.873,3,False
2026-01-29 17:05:22.238,5,False
2026-01-24 10:17:53.900,5,False
2026-01-18 20:44:19.788,5,True
2026-01-11 16:55:08.826,5,False
2025-12-29 13:45:13.679,5,False
2025-12-26 06:27:34.148,5,False
2025-12-24 19:07:40.426,5,False
2025-12-21 21:14:54.157,3,False
2025-12-21 19:27:20.978,4,True
2025-12-10 10:40:18.235,5,False
2025-12-08 19:08:01.659,5,False
2025-12-01 11:24:02.296,5,True
2025-11-30 21:11:37.285,5,True
2025-11-30 08:25:45.254,5,False
2025-11-24 20:43:40.176,5,False
2025-11-24 18:53:53.030,5,False
2025-11-24 11:22:22.408,3,False
2025-11-23 19:56:56.080,5,False
2025-11-23 12:51:41.389,1,False
2025-11-23 06:09:42.056,5,False
2025-11-20 12:56:04.458,5,False
2025-11-20 07:50:41.802,5,False
2025-11-18 20:36:08.326,5,False
2025-11-17 21:34:02.144,4,False
2025-11-17 05:00:58.111,4,False
2025-11-16 05:23:38.852,3,False
2025-11-15 21:32:14.417,5,False
2025-11-15 10:52:50.172,5,False
2025-11-14 15:42:21.549,5,False
2025-11-12 19:10:44.406,5,False
2025-11-10 20:04:57.124,5,False
2025-11-09 14:58:23.593,5,False
2025-11-09 09:47:28.902,5,False
2025-11-07 19:33:12.970,5,False
2025-11-07 13:03:50.985,5,False
2025-11-07 08:23:33.561,5,False
2025-11-05 03:59:22.774,5,False
2025-11-04 18:12:20.749,5,False
2025-11-03 18:05:06.573,5,False
2025-11-03 05:55:40.031,5,False
2025-11-03 05:04:19.176,5,False
2025-11-02 20:46:55.725,5,True
2025-11-02 17:13:58.138,4,False
2025-11-02 13:03:00.645,5,False
2025-10-31 14:55:43.805,5,False
2025-10-29 20:14:33.076,5,False
2025-10-29 15:37:41.179,5,False
2025-10-29 07:11:38.235,5,False
2025-10-28 20:19:04.094,5,True
2025-10-28 16:15:29.004,4,True
2025-10-28 15:07:03.621,5,True
2025-10-28 07:45:13.166,5,False
2025-10-27 19:01:01.483,5,False
2025-10-27 12:09:28.803,5,True
2025-10-20 17:07:44.104,5,False
2025-10-19 10:26:41.959,4,False
2025-10-19 06:24:05.327,5,False
2025-10-19 05:22:41.559,5,False
2025-10-18 10:57:25.566,1,False
2025-10-17 21:26:20.373,5,False
2025-10-17 16:58:02.213,4,False
2025-10-17 06:04:38.798,5,False
2025-10-14 07:53:15.332,5,False
2025-10-13 15:09:42.006,5,False
2025-10-13 13:12:19.726,5,False
2025-10-12 17:38:06.629,5,True
2025-10-11 18:15:32.985,5,False
2025-10-11 11:07:51.632,5,False
2025-10-11 10:33:48.316,4,False
2025-10-09 21:51:08.103,2,True
2025-10-09 19:40:26.504,3,False
2025-10-09 06:31:34.660,4,False
2025-10-08 14:28:17.944,5,False
2025-10-08 07:50:03.778,5,True
2025-10-08 04:55:32.966,5,False
2025-10-07 18:13:02.382,5,False
2025-10-06 09:57:01.436,1,False
2025-10-05 18:44:32.140,5,False
2025-10-04 20:10:29.975,5,False
2025-10-04 10:24:07.640,5,False
2025-10-04 08:48:20.219,4,True
2025-10-03 14:42:46.338,5,False
2025-10-03 10:53:23.043,5,True
2025-10-03 08:46:49.646,5,False
2025-10-02 21:04:03.784,5,False
2025-10-02 12:24:02.823,5,False
2025-10-02 11:56:06.309,5,False
2025-09-30 17:07:21.066,4,True
2025-09-30 06:50:52.043,5,False
2025-09-30 00:05:32.447,3,False
2025-09-29 15:56:22.692,4,False
2025-09-29 08:43:55.506,5,False
2025-09-28 14:50:22.966,5,True
2025-09-27 19:08:42.131,5,False
2025-09-27 18:57:42.522,5,False
2025-09-27 18:26:12.235,5,False
2025-09-27 10:20:40.348,1,False
2025-09-27 08:43:27.500,5,False
2025-09-25 22:00:26.981,5,False
2025-09-25 19:42:56.789,5,False
2025-09-25 17:16:12.976,4,False
2025-09-24 11:31:13.520,5,False
2025-09-23 21:32:40.986,5,False
2025-09-23 11:27:53.905,4,False
2025-09-22 23:18:05.741,5,False
2025-09-22 16:23:54.431,5,False
2025-09-22 14:53:33.259,1,False
2025-09-22 11:14:13.488,5,False
2025-09-22 08:54:29.841,5,False
2025-09-21 17:56:05.723,3,False
2025-09-21 13:15:16.035,3,False
2025-09-21 11:41:58.228,5,False
2025-09-21 05:18:13.334,3,False
2025-09-20 20:27:25.756,4,False
2025-09-20 18:38:37.914,5,False
2025-09-19 17:49:17.828,4,False
2025-09-19 07:17:19.709,5,False
2025-09-19 05:00:20.770,5,False
2025-09-18 18:27:28.990,5,False
2025-09-18 16:39:28.081,5,False
2025-09-16 11:15:10.447,5,False
2025-09-16 08:16:03.238,4,False
2025-09-15 20:20:16.357,1,False
2025-09-15 09:21:15.227,4,False
2025-09-15 07:43:09.159,5,False
2025-09-14 23:40:17.781,5,False
2025-09-14 20:45:48.024,4,False
