,Abant Gölü Tabiat Parkı - Bolu_temp,Abant Gölü Tabiat Parkı - Bolu_prcp,Abant Gölü Tabiat Parkı - Bolu_snow,Abant Gölü Tabiat Parkı - Bolu_rain,Abant Gölü Tabiat Parkı - Bolu_tmin,Abant Gölü Tabiat Parkı - Bolu_tmax,Abant Gölü Tabiat Parkı - Bolu_wspd,Abant Gölü Tabiat Parkı - Bolu_rhum
2022-12-07,1.28,0.0,0.0,0.0,-4.17,6.83,1.87,83.52
2022-12-08,2.67,0.0,0.0,0.0,-5.12,10.22,1.91,80.05
2022-12-09,6.32,0.43,0.0,0.43,0.87,10.07,2.5,76.79
2022-12-10,7.67,0.29,0.0,0.29,2.32,10.68,4.13,68.87
2022-12-11,10.51,6.79,0.0,6.79,6.76,12.7,8.71,62.3
2022-12-12,8.44,0.09,0.0,0.09,4.71,11.11,6.17,64.76
2022-12-13,2.19,5.1,0.0,5.1,-0.82,6.42,5.36,84.69
2022-12-14,1.46,9.96,9.96,0.0,-2.06,4.28,3.48,85.63
2022-12-15,5.87,0.75,0.0,0.75,-2.47,9.69,3.26,86.05
2022-12-16,8.4,2.23,0.0,2.23,3.02,13.78,2.27,84.94
2022-12-17,7.89,0.0,0.0,0.0,-0.72,15.26,2.61,76.8
2022-12-18,4.78,0.68,0.0,0.68,-1.44,10.16,3.59,86.28
2022-12-19,-0.55,6.56,6.56,0.0,-2.61,1.46,8.0,85.75
2022-12-20,-2.56,0.69,0.69,0.0,-6.29,1.08,5.52,71.58
2022-12-21,-3.47,0.0,0.0,0.0,-9.56,2.41,1.98,73.33
2022-12-22,-1.26,0.0,0.0,0.0,-8.19,4.65,2.81,78.8
2022-12-23,-0.73,0.0,0.0,0.0,-6.44,4.56,2.75,76.5
2022-12-24,1.24,0.0,0.0,0.0,-3.4,5.95,2.2,75.5
2022-12-25,0.11,5.1,5.1,0.0,-2.88,1.6,3.14,88.64
2022-12-26,-0.47,11.12,11.12,0.0,-4.42,3.79,4.76,86.52
2022-12-27,-0.36,0.47,0.47,0.0,-7.13,6.03,2.55,80.52
2022-12-28,1.86,1.63,1.63,0.0,-1.63,4.09,3.42,86.09
2022-12-29,0.57,0.47,0.47,0.0,-3.21,6.29,1.84,87.58
2022-12-30,0.73,0.0,0.0,0.0,-5.38,8.3,1.92,82.8
2022-12-31,1.26,0.0,0.0,0.0,-3.43,5.83,1.31,81.04
2023-01-01,-0.98,0.0,0.0,0.0,-6.58,6.88,1.63,82.8
2023-01-02,-2.57,0.0,0.0,0.0,-8.35,6.8,1.8,77.04
2023-01-03,-2.3,0.0,0.0,0.0,-9.01,7.16,1.76,70.2
2023-01-04,-0.99,0.12,0.12,0.0,-7.94,5.85,2.31,76.68
2023-01-05,0.83,0.0,0.0,0.0,-4.29,7.29,2.37,83.05
2023-01-06,-0.61,2.45,2.45,0.0,-4.73,2.1,3.82,86.86
2023-01-07,-0.93,0.0,0.0,0.0,-5.7,4.98,2.29,81.52
2023-01-08,-2.03,0.0,0.0,0.0,-7.78,4.75,2.24,79.88
2023-01-09,-2.26,0.0,0.0,0.0,-7.88,3.82,3.26,72.15
2023-01-10,1.21,0.0,0.0,0.0,-7.65,7.74,4.4,60.45
2023-01-11,5.68,2.01,0.0,2.01,1.86,9.19,7.28,62.98
2023-01-12,5.27,0.23,0.0,0.23,1.08,8.07,4.86,66.44
2023-01-13,1.77,0.21,0.21,0.0,-2.11,6.58,3.32,80.07
2023-01-14,0.14,0.02,0.02,0.0,-3.08,3.63,3.45,87.65
2023-01-15,0.32,0.0,0.0,0.0,-4.13,4.24,4.04,83.84
2023-01-16,-0.67,0.0,0.0,0.0,-7.53,6.26,2.67,80.41
2023-01-17,5.59,0.0,0.0,0.0,-3.42,9.12,8.14,60.47
2023-01-18,8.81,0.0,0.0,0.0,4.3,12.13,9.03,51.31
2023-01-19,7.87,0.0,0.0,0.0,-1.85,13.72,7.65,53.89
2023-01-20,6.61,0.0,0.0,0.0,-3.44,14.42,6.32,51.41
2023-01-21,4.76,0.0,0.0,0.0,-3.93,12.66,4.53,63.17
2023-01-22,3.26,0.0,0.0,0.0,-5.07,10.85,3.53,69.29
2023-01-23,1.02,0.0,0.0,0.0,-5.25,6.4,4.12,80.46
2023-01-24,0.65,0.74,0.74,0.0,-1.01,2.31,5.53,80.95
2023-01-25,-0.34,0.68,0.68,0.0,-2.71,1.12,4.15,75.51
2023-01-26,0.08,0.12,0.12,0.0,-8.49,6.04,3.44,73.77
2023-01-27,6.71,1.14,0.0,1.14,-0.26,9.4,8.59,53.38
2023-01-28,1.56,3.5,3.5,0.0,-2.78,5.97,5.94,78.06
2023-01-29,-3.47,6.89,6.89,0.0,-4.93,-2.0,6.33,85.85
2023-01-30,-4.32,1.11,1.11,0.0,-5.68,-2.37,4.65,83.57
2023-01-31,-4.55,1.7,1.7,0.0,-6.83,-1.03,3.9,83.45
2023-02-01,-4.24,2.49,2.49,0.0,-6.68,-1.25,5.94,83.87
2023-02-02,-3.23,1.46,1.46,0.0,-7.6,0.73,6.87,79.63
2023-02-03,-3.72,4.03,4.03,0.0,-6.33,-0.08,5.38,82.04
2023-02-04,-4.43,1.14,1.14,0.0,-8.73,-1.28,4.66,77.17
2023-02-05,-2.85,1.8,1.8,0.0,-6.35,0.38,5.84,77.52
2023-02-06,-4.2,7.86,7.86,0.0,-5.65,-2.55,9.67,87.05
2023-02-07,-6.41,9.02,9.02,0.0,-7.89,-3.53,7.54,80.44
2023-02-08,-6.67,4.86,4.86,0.0,-8.91,-4.62,5.16,85.21
2023-02-09,-5.7,5.41,5.41,0.0,-7.25,-4.15,3.99,89.24
2023-02-10,-5.42,4.37,4.37,0.0,-6.89,-3.84,2.99,86.16
2023-02-11,-4.7,1.05,1.05,0.0,-6.43,-2.96,3.8,80.69
2023-02-12,-5.47,0.0,0.0,0.0,-11.06,-0.84,3.45,77.69
2023-02-13,-3.15,0.14,0.14,0.0,-7.42,0.69,3.7,73.11
2023-02-14,-4.19,0.0,0.0,0.0,-10.38,0.61,5.02,73.16
2023-02-15,-3.79,4.0,4.0,0.0,-6.22,-1.95,7.54,82.35
2023-02-16,-3.53,3.27,3.27,0.0,-7.29,0.38,4.84,78.81
2023-02-17,-0.86,0.0,0.0,0.0,-10.45,5.69,6.46,70.4
2023-02-18,3.59,0.0,0.0,0.0,-6.54,9.03,8.11,60.99
2023-02-19,6.91,0.0,0.0,0.0,0.04,12.15,9.25,56.0
2023-02-20,-0.68,5.73,5.73,0.0,-3.71,2.84,6.35,84.34
2023-02-21,2.37,1.68,0.0,1.68,-5.43,9.17,7.3,71.88
2023-02-22,4.46,0.0,0.0,0.0,-4.68,11.66,6.38,66.11
2023-02-23,2.49,0.0,0.0,0.0,-4.8,7.69,4.39,77.3
2023-02-24,3.96,0.0,0.0,0.0,-4.81,10.47,3.98,75.77
2023-02-25,5.91,0.07,0.0,0.07,-3.57,12.89,5.88,66.53
2023-02-26,8.58,0.0,0.0,0.0,2.51,12.42,7.26,53.11
2023-02-27,9.23,0.65,0.0,0.65,1.42,14.75,5.85,51.19
2023-02-28,6.58,1.5,0.0,1.5,1.72,10.38,4.35,69.59
2023-03-01,4.98,6.39,0.0,6.39,1.61,9.7,5.67,90.11
2023-03-02,2.23,0.79,0.0,0.79,0.56,3.83,5.42,90.58
2023-03-03,2.05,0.89,0.0,0.89,-0.64,5.8,3.75,89.23
2023-03-04,3.45,0.07,0.0,0.07,-1.03,7.65,3.82,80.65
2023-03-05,2.18,4.12,0.0,4.12,-1.0,6.7,4.05,87.11
2023-03-06,1.42,20.47,20.47,0.0,-2.33,5.69,4.68,80.58
2023-03-07,4.02,0.21,0.0,0.21,-3.48,9.97,5.15,69.88
2023-03-08,5.57,0.77,0.0,0.77,-0.14,10.93,4.94,72.34
2023-03-09,6.8,0.0,0.0,0.0,-0.12,12.28,6.32,67.89
2023-03-10,8.86,0.0,0.0,0.0,1.88,13.47,5.34,60.3
2023-03-11,7.51,0.82,0.0,0.82,3.48,11.85,9.37,66.19
2023-03-12,1.26,14.87,14.87,0.0,-1.38,4.32,6.56,87.52
2023-03-13,-0.66,5.91,5.91,0.0,-2.09,1.58,9.49,78.39
2023-03-14,0.5,0.97,0.97,0.0,-4.74,3.96,5.98,74.53
2023-03-15,4.89,0.0,0.0,0.0,-6.13,13.4,4.06,72.82
2023-03-16,2.97,5.58,0.0,5.58,-0.94,5.3,3.59,86.4
2023-03-17,-0.31,12.55,12.55,0.0,-2.02,1.28,6.23,94.94
2023-03-18,0.75,21.12,21.12,0.0,-2.27,3.39,6.4,90.46
2023-03-19,1.1,3.49,3.49,0.0,-0.18,2.38,5.07,91.29
2023-03-20,2.94,1.76,0.0,1.76,-2.55,6.68,4.45,80.41
2023-03-21,1.7,0.0,0.0,0.0,-5.33,11.47,3.86,74.25
2023-03-22,2.94,0.81,0.0,0.81,-2.25,6.75,3.63,80.71
2023-03-23,1.91,0.92,0.92,0.0,0.63,3.32,4.36,90.99
2023-03-24,4.69,1.06,0.0,1.06,-0.97,9.31,4.52,83.12
2023-03-25,6.12,0.02,0.0,0.02,-3.23,14.64,3.6,76.36
2023-03-26,4.29,1.1,0.0,1.1,-2.31,10.93,5.02,79.17
2023-03-27,8.03,0.0,0.0,0.0,-2.69,16.22,5.33,69.31
2023-03-28,3.43,15.45,0.0,15.45,-2.69,11.51,9.72,74.17
2023-03-29,-3.8,10.75,10.75,0.0,-6.91,-1.08,7.36,85.45
2023-03-30,-5.09,3.46,3.46,0.0,-8.96,-1.44,6.48,80.98
2023-03-31,0.75,1.17,1.17,0.0,-11.06,7.75,5.42,63.65
2023-04-01,8.96,1.94,0.0,1.94,-1.69,14.75,5.74,62.54
2023-04-02,7.39,3.91,0.0,3.91,3.66,11.03,6.2,76.24
2023-04-03,9.22,5.42,0.0,5.42,3.34,15.64,5.24,73.65
2023-04-04,9.13,0.47,0.0,0.47,3.55,15.87,7.47,61.78
2023-04-05,2.96,7.32,0.0,7.32,0.22,6.3,6.66,85.99
2023-04-06,3.99,3.99,0.0,3.99,-0.55,9.71,4.5,75.47
2023-04-07,1.96,4.67,4.67,0.0,-0.56,4.52,6.34,81.05
2023-04-08,4.23,0.04,0.0,0.04,-2.17,11.06,5.84,73.01
2023-04-09,6.0,0.0,0.0,0.0,-1.88,11.28,5.26,75.07
2023-04-10,2.47,8.64,0.0,8.64,0.59,4.29,4.47,90.52
2023-04-11,2.83,2.3,0.0,2.3,0.41,6.51,8.77,78.05
2023-04-12,3.66,1.41,0.0,1.41,-0.36,7.01,8.25,76.81
2023-04-13,4.34,5.2,0.0,5.2,0.2,9.43,6.8,78.76
2023-04-14,10.66,3.12,0.0,3.12,-3.02,18.27,5.12,63.41
2023-04-15,12.74,0.0,0.0,0.0,1.62,18.77,5.43,59.01
2023-04-16,9.67,1.74,0.0,1.74,4.77,15.93,4.8,72.3
2023-04-17,10.36,3.77,0.0,3.77,2.99,16.36,5.14,71.89
2023-04-18,9.61,2.77,0.0,2.77,3.27,14.65,5.71,73.95
2023-04-19,7.37,4.07,0.0,4.07,2.04,13.37,4.89,83.06
2023-04-20,5.87,1.68,0.0,1.68,2.44,10.5,6.12,80.89
2023-04-21,6.4,2.79,0.0,2.79,2.91,10.97,5.32,82.12
2023-04-22,7.87,2.23,0.0,2.23,-0.52,12.94,5.23,68.48
2023-04-23,4.75,0.0,0.0,0.0,-0.28,7.84,5.17,76.89
2023-04-24,7.86,0.0,0.0,0.0,0.64,12.98,4.52,68.19
2023-04-25,10.18,0.64,0.0,0.64,-2.04,16.43,5.07,64.18
2023-04-26,8.95,5.85,0.0,5.85,3.22,14.69,5.53,77.35
2023-04-27,4.32,18.89,0.0,18.89,1.36,7.19,6.19,92.64
2023-04-28,2.02,18.29,0.0,18.29,-0.3,5.65,8.4,79.17
2023-04-29,1.19,0.97,0.97,0.0,-0.86,3.85,5.41,81.15
2023-04-30,4.38,0.18,0.0,0.18,-1.28,10.55,6.01,67.64
2023-05-01,6.99,0.0,0.0,0.0,-1.9,13.97,5.16,62.1
2023-05-02,5.83,0.0,0.0,0.0,-2.88,14.97,5.98,59.0
2023-05-03,10.94,0.0,0.0,0.0,-2.5,20.7,4.27,55.47
2023-05-04,10.51,2.83,0.0,2.83,2.36,18.27,5.4,65.53
2023-05-05,7.83,1.42,0.0,1.42,4.54,11.99,5.67,83.7
2023-05-06,5.92,2.88,0.0,2.88,2.98,9.69,6.54,84.1
2023-05-07,5.98,3.38,0.0,3.38,2.16,9.24,4.92,86.16
2023-05-08,7.6,0.0,0.0,0.0,2.45,12.51,5.68,79.82
2023-05-09,7.26,0.6,0.0,0.6,4.84,10.26,7.77,80.29
2023-05-10,5.03,2.91,0.0,2.91,3.05,6.77,6.66,85.15
2023-05-11,7.04,0.8,0.0,0.8,3.22,10.32,8.03,81.64
2023-05-12,6.5,2.25,0.0,2.25,4.73,9.77,5.93,87.69
2023-05-13,6.97,0.14,0.0,0.14,2.0,11.53,5.77,78.81
2023-05-14,8.66,0.0,0.0,0.0,-0.39,14.99,5.73,71.35
2023-05-15,12.0,0.0,0.0,0.0,2.85,19.84,4.33,67.41
2023-05-16,16.33,0.0,0.0,0.0,4.04,23.67,4.61,63.94
2023-05-17,12.05,11.59,0.0,11.59,7.22,19.82,6.26,75.64
2023-05-18,9.42,5.98,0.0,5.98,5.93,14.49,6.33,85.23
2023-05-19,7.59,5.45,0.0,5.45,4.77,11.18,6.23,86.34
2023-05-20,9.31,2.95,0.0,2.95,3.33,13.8,5.92,84.11
2023-05-21,10.79,1.81,0.0,1.81,6.04,16.8,4.92,82.35
2023-05-22,10.1,0.51,0.0,0.51,6.66,14.12,6.2,82.7
2023-05-23,8.82,0.61,0.0,0.61,6.69,11.19,4.65,87.04
2023-05-24,10.12,0.97,0.0,0.97,7.35,14.84,3.99,87.28
2023-05-25,10.47,1.18,0.0,1.18,6.37,15.46,4.34,83.64
2023-05-26,11.92,1.06,0.0,1.06,7.24,17.25,4.43,79.0
2023-05-27,11.69,0.04,0.0,0.04,6.23,16.04,4.97,83.11
2023-05-28,11.37,7.13,0.0,7.13,7.81,15.56,5.13,86.64
2023-05-29,11.75,3.82,0.0,3.82,8.75,14.62,4.37,85.4
2023-05-30,11.52,20.71,0.0,20.71,8.72,14.67,5.39,84.53
2023-05-31,12.41,5.16,0.0,5.16,7.22,16.58,3.95,78.65
2023-06-01,10.84,0.0,0.0,0.0,3.99,17.6,4.95,72.65
2023-06-02,14.01,0.0,0.0,0.0,4.31,20.89,5.55,71.0
2023-06-03,11.21,3.71,0.0,3.71,7.98,15.74,5.06,87.99
2023-06-04,10.19,29.38,0.0,29.38,8.79,12.64,5.49,89.63
2023-06-05,11.51,6.72,0.0,6.72,7.97,14.75,5.93,81.7
2023-06-06,13.6,0.0,0.0,0.0,7.54,18.95,6.08,78.47
2023-06-07,14.63,0.0,0.0,0.0,8.1,21.02,5.37,79.52
2023-06-08,15.24,0.0,0.0,0.0,8.56,21.87,4.38,77.24
2023-06-09,13.26,0.04,0.0,0.04,10.1,17.66,4.92,83.23
2023-06-10,13.81,0.04,0.0,0.04,8.71,20.32,5.06,76.12
2023-06-11,14.47,0.02,0.0,0.02,7.54,20.1,5.59,73.36
2023-06-12,12.45,2.37,0.0,2.37,6.9,16.86,6.25,81.64
2023-06-13,12.12,1.62,0.0,1.62,8.97,15.66,5.38,81.93
2023-06-14,12.91,0.53,0.0,0.53,8.24,17.24,5.1,80.7
2023-06-15,15.45,0.55,0.0,0.55,7.7,20.99,5.86,72.88
2023-06-16,17.66,0.07,0.0,0.07,7.37,24.39,4.9,69.18
2023-06-17,14.32,10.28,0.0,10.28,10.73,19.51,5.94,82.82
2023-06-18,12.81,15.78,0.0,15.78,10.45,17.01,5.61,87.58
2023-06-19,12.81,21.82,0.0,21.82,10.27,17.76,5.81,88.0
2023-06-20,12.9,27.08,0.0,27.08,9.48,15.57,6.96,85.64
2023-06-21,14.61,8.41,0.0,8.41,9.97,18.75,4.26,78.95
2023-06-22,15.14,3.41,0.0,3.41,7.14,20.63,5.34,74.36
2023-06-23,15.38,0.0,0.0,0.0,7.27,22.45,5.09,71.42
2023-06-24,18.39,0.0,0.0,0.0,8.13,24.11,5.13,68.06
2023-06-25,16.52,0.0,0.0,0.0,8.23,23.56,5.16,71.88
2023-06-26,16.04,1.06,0.0,1.06,11.34,21.04,5.3,75.65
2023-06-27,14.63,3.52,0.0,3.52,9.65,19.84,5.34,77.0
2023-06-28,15.5,1.42,0.0,1.42,9.1,21.58,5.22,72.89
2023-06-29,13.2,0.63,0.0,0.63,7.31,18.09,4.98,79.57
2023-06-30,15.41,2.3,0.0,2.3,8.28,20.11,4.9,69.47
2023-07-01,16.65,0.0,0.0,0.0,4.46,23.49,5.05,65.94
2023-07-02,18.65,0.0,0.0,0.0,7.59,25.39,5.09,66.36
2023-07-03,19.69,0.05,0.0,0.05,8.93,26.33,5.34,64.95
2023-07-04,19.13,0.0,0.0,0.0,10.27,24.52,5.24,71.07
2023-07-05,19.63,0.0,0.0,0.0,12.72,25.19,4.62,76.3
2023-07-06,19.15,1.0,0.0,1.0,13.53,24.44,4.53,76.52
2023-07-07,19.09,1.1,0.0,1.1,13.38,25.03,4.86,73.76
2023-07-08,13.68,15.71,0.0,15.71,11.52,16.23,6.6,86.29
2023-07-09,11.7,37.44,0.0,37.44,10.5,13.15,8.85,90.05
2023-07-10,14.62,19.48,0.0,19.48,8.53,19.66,5.57,70.76
2023-07-11,16.17,0.0,0.0,0.0,5.87,22.67,5.28,65.58
2023-07-12,18.41,0.0,0.0,0.0,8.73,24.88,5.14,67.34
2023-07-13,19.21,0.0,0.0,0.0,9.89,27.19,3.73,70.24
2023-07-14,20.74,0.0,0.0,0.0,10.19,28.73,3.65,63.52
2023-07-15,18.06,0.0,0.0,0.0,11.08,24.67,6.51,67.36
2023-07-16,17.49,0.0,0.0,0.0,7.84,22.65,6.96,68.18
2023-07-17,18.2,0.0,0.0,0.0,8.43,23.38,7.07,73.12
2023-07-18,18.57,0.0,0.0,0.0,10.66,23.45,6.25,71.59
2023-07-19,18.6,0.0,0.0,0.0,7.78,24.8,5.22,67.82
2023-07-20,20.09,0.0,0.0,0.0,9.07,27.09,4.51,64.76
2023-07-21,21.16,0.0,0.0,0.0,10.32,26.03,5.12,63.7
2023-07-22,21.54,0.0,0.0,0.0,11.23,27.64,4.49,64.95
2023-07-23,21.52,0.0,0.0,0.0,10.75,28.93,5.18,63.05
2023-07-24,16.62,2.93,0.0,2.93,12.76,21.83,6.02,71.71
2023-07-25,17.63,0.0,0.0,0.0,6.44,24.41,3.71,63.59
2023-07-26,21.89,0.0,0.0,0.0,8.06,31.59,3.09,56.16
2023-07-27,18.02,3.54,0.0,3.54,11.2,28.2,7.56,71.04
2023-07-28,14.46,0.0,0.0,0.0,9.23,20.39,6.89,70.59
2023-07-29,15.72,0.0,0.0,0.0,7.49,21.44,5.95,69.64
2023-07-30,15.9,0.0,0.0,0.0,7.69,21.5,6.45,69.88
2023-07-31,16.52,0.0,0.0,0.0,9.01,22.53,5.3,73.94
2023-08-01,17.63,0.0,0.0,0.0,11.53,23.01,5.81,76.94
2023-08-02,19.62,0.0,0.0,0.0,11.67,26.1,5.21,71.65
2023-08-03,20.92,0.0,0.0,0.0,9.08,27.98,4.86,60.47
2023-08-04,21.38,0.0,0.0,0.0,10.25,28.79,5.41,58.45
2023-08-05,22.89,0.0,0.0,0.0,11.41,30.18,5.01,66.12
2023-08-06,23.69,0.05,0.0,0.05,12.21,31.77,6.01,61.36
2023-08-07,20.58,0.07,0.0,0.07,12.99,26.21,6.6,62.93
2023-08-08,18.12,0.0,0.0,0.0,11.71,22.33,7.43,73.81
2023-08-09,16.22,4.87,0.0,4.87,12.6,19.06,7.81,78.44
2023-08-10,16.15,0.04,0.0,0.04,12.85,20.24,5.43,79.27
2023-08-11,15.28,4.13,0.0,4.13,13.04,18.49,6.47,82.68
2023-08-12,16.66,4.51,0.0,4.51,10.87,20.64,7.73,76.99
2023-08-13,19.43,0.18,0.0,0.18,12.96,23.62,8.89,75.99
2023-08-14,21.73,0.21,0.0,0.21,14.44,29.31,5.1,75.35
2023-08-15,25.6,0.12,0.0,0.12,16.98,32.88,4.95,65.83
2023-08-16,22.24,0.0,0.0,0.0,15.08,28.3,5.65,71.36
2023-08-17,21.6,0.0,0.0,0.0,13.09,28.95,5.82,72.18
2023-08-18,21.99,0.0,0.0,0.0,12.81,28.38,6.76,69.42
2023-08-19,21.2,0.0,0.0,0.0,12.85,26.95,7.06,70.77
2023-08-20,19.42,0.0,0.0,0.0,11.78,24.64,6.35,73.06
2023-08-21,20.33,0.0,0.0,0.0,10.22,25.93,4.77,69.6
2023-08-22,20.84,0.0,0.0,0.0,10.36,28.14,4.96,60.83
2023-08-23,20.0,0.0,0.0,0.0,10.25,27.74,5.18,61.77
2023-08-24,18.6,0.0,0.0,0.0,9.58,25.26,5.93,70.12
2023-08-25,19.23,0.0,0.0,0.0,9.86,25.9,5.44,69.3
2023-08-26,19.7,0.0,0.0,0.0,9.13,27.1,5.59,65.18
2023-08-27,20.03,0.0,0.0,0.0,10.72,26.41,5.48,66.42
2023-08-28,18.32,0.04,0.0,0.04,12.14,23.34,5.55,71.05
2023-08-29,19.44,0.0,0.0,0.0,9.43,26.92,4.67,68.89
2023-08-30,21.43,0.0,0.0,0.0,9.98,29.97,3.52,61.41
2023-08-31,19.75,0.0,0.0,0.0,11.44,27.36,4.98,61.99
2023-09-01,17.68,3.21,0.0,3.21,10.46,23.7,3.96,68.16
2023-09-02,17.36,0.58,0.0,0.58,11.9,22.97,6.06,73.0
2023-09-03,14.69,2.93,0.0,2.93,10.79,18.68,5.35,78.5
2023-09-04,14.03,0.23,0.0,0.23,10.03,18.25,4.86,77.63
2023-09-05,17.12,0.46,0.0,0.46,10.29,23.79,5.76,78.05
2023-09-06,17.49,0.4,0.0,0.4,13.16,20.95,6.74,77.64
2023-09-07,17.79,0.19,0.0,0.19,13.57,21.88,7.81,73.94
2023-09-08,15.28,0.53,0.0,0.53,12.94,17.61,6.66,74.27
2023-09-09,15.14,0.0,0.0,0.0,8.18,19.91,7.29,68.93
2023-09-10,14.17,0.0,0.0,0.0,3.24,20.32,7.09,61.4
2023-09-11,13.8,0.0,0.0,0.0,5.99,19.6,7.03,69.16
2023-09-12,12.76,0.0,0.0,0.0,3.33,19.12,5.78,63.11
2023-09-13,13.66,0.0,0.0,0.0,2.83,21.45,4.06,64.4
2023-09-14,13.29,0.0,0.0,0.0,1.74,22.57,3.55,58.82
2023-09-15,14.25,0.0,0.0,0.0,2.15,23.25,3.38,61.71
2023-09-16,13.23,0.0,0.0,0.0,4.81,21.56,4.52,70.25
2023-09-17,14.82,0.0,0.0,0.0,6.38,20.39,6.16,71.89
2023-09-18,13.78,0.0,0.0,0.0,7.23,19.13,6.32,70.29
2023-09-19,11.36,0.0,0.0,0.0,4.58,20.2,4.75,70.35
2023-09-20,13.85,0.0,0.0,0.0,3.67,20.91,4.58,70.82
2023-09-21,14.21,0.0,0.0,0.0,5.85,21.53,4.45,71.66
2023-09-22,15.36,0.0,0.0,0.0,3.28,24.65,3.3,63.01
2023-09-23,17.17,0.0,0.0,0.0,4.31,25.58,3.41,56.87
2023-09-24,16.44,0.0,0.0,0.0,4.76,24.8,4.67,59.41
2023-09-25,16.49,0.0,0.0,0.0,5.63,23.98,5.57,69.13
2023-09-26,15.8,0.0,0.0,0.0,9.61,22.11,5.86,77.12
2023-09-27,15.8,0.59,0.0,0.59,9.7,23.53,5.11,76.3
2023-09-28,13.4,3.11,0.0,3.11,9.11,20.49,2.83,81.0
2023-09-29,13.26,3.76,0.0,3.76,8.37,19.06,3.47,82.3
2023-09-30,12.93,1.65,0.0,1.65,8.82,19.08,2.93,83.89
2023-10-01,11.35,15.44,0.0,15.44,9.08,16.41,3.91,88.46
2023-10-02,9.83,29.14,0.0,29.14,7.61,13.19,3.82,91.23
2023-10-03,9.95,7.41,0.0,7.41,5.55,14.42,3.82,80.05
2023-10-04,8.68,0.0,0.0,0.0,2.55,16.65,3.69,73.87
2023-10-05,8.02,0.0,0.0,0.0,1.74,17.1,3.85,77.81
2023-10-06,10.7,0.0,0.0,0.0,2.62,18.38,3.76,77.76
2023-10-07,11.22,0.0,0.0,0.0,4.44,17.82,4.12,77.76
2023-10-08,11.66,0.02,0.0,0.02,2.98,19.58,4.5,75.11
2023-10-09,7.56,6.13,0.0,6.13,3.77,9.94,5.72,82.22
2023-10-10,8.03,1.6,0.0,1.6,1.64,13.2,3.91,73.94
2023-10-11,8.08,0.72,0.0,0.72,3.84,12.49,5.23,78.93
2023-10-12,7.64,0.0,0.0,0.0,1.05,16.17,3.23,78.35
2023-10-13,9.19,0.0,0.0,0.0,0.62,18.76,2.97,78.3
2023-10-14,9.51,0.0,0.0,0.0,0.81,17.34,2.81,78.11
2023-10-15,9.98,0.05,0.0,0.05,0.77,18.15,2.78,76.95
2023-10-16,7.31,3.28,0.0,3.28,0.93,14.36,6.05,82.1
2023-10-17,7.02,0.29,0.0,0.29,3.35,10.95,5.76,77.23
2023-10-18,6.9,8.11,0.0,8.11,5.67,8.21,5.36,89.53
2023-10-19,9.61,1.47,0.0,1.47,3.21,14.64,3.71,77.52
2023-10-20,11.26,0.0,0.0,0.0,-0.02,19.42,3.32,71.0
2023-10-21,13.59,0.0,0.0,0.0,3.15,22.92,3.23,65.86
2023-10-22,12.89,0.0,0.0,0.0,2.35,23.05,2.04,69.64
2023-10-23,12.5,0.0,0.0,0.0,2.78,22.59,2.34,70.06
2023-10-24,11.7,0.0,0.0,0.0,2.74,20.12,2.6,72.35
2023-10-25,11.5,0.0,0.0,0.0,2.04,19.31,2.62,71.71
2023-10-26,11.92,0.51,0.0,0.51,5.92,16.47,3.92,67.71
2023-10-27,14.21,0.92,0.0,0.92,6.21,21.24,3.85,66.65
2023-10-28,14.54,0.0,0.0,0.0,6.46,20.98,4.58,66.52
2023-10-29,12.51,0.09,0.0,0.09,5.61,19.42,2.85,78.7
2023-10-30,12.3,0.0,0.0,0.0,7.08,17.87,2.8,82.47
2023-10-31,12.15,0.0,0.0,0.0,4.6,19.94,1.89,78.42
2023-11-01,10.83,0.0,0.0,0.0,4.06,18.13,2.99,75.95
2023-11-02,8.44,3.41,0.0,3.41,3.01,13.8,2.58,83.12
2023-11-03,11.77,1.94,0.0,1.94,4.87,17.44,3.85,76.53
2023-11-04,14.8,0.0,0.0,0.0,7.12,22.46,6.87,57.6
2023-11-05,13.56,1.93,0.0,1.93,7.2,18.28,5.49,64.71
2023-11-06,10.52,0.17,0.0,0.17,6.3,17.05,5.65,71.0
2023-11-07,11.66,0.11,0.0,0.11,5.9,18.8,2.54,78.41
2023-11-08,10.83,0.0,0.0,0.0,2.31,19.48,2.58,75.94
2023-11-09,6.28,3.85,0.0,3.85,2.66,8.79,4.01,84.7
2023-11-10,6.66,0.66,0.0,0.66,0.08,13.18,2.58,79.59
2023-11-11,12.87,0.0,0.0,0.0,5.14,17.22,6.56,64.05
2023-11-12,7.62,14.87,0.0,14.87,5.27,10.56,6.01,78.47
2023-11-13,6.8,8.88,0.0,8.88,3.91,9.18,2.97,90.7
2023-11-14,6.12,8.43,0.0,8.43,1.07,11.64,3.64,77.87
2023-11-15,7.84,0.0,0.0,0.0,-1.96,15.03,4.09,72.94
2023-11-16,3.97,8.8,0.0,8.8,1.08,6.34,6.31,86.53
2023-11-17,3.81,6.72,0.0,6.72,-1.75,7.89,3.12,81.06
2023-11-18,4.84,7.0,0.0,7.0,-1.24,9.77,7.61,77.41
2023-11-19,-3.36,32.24,32.24,0.0,-4.18,-2.63,14.81,90.88
2023-11-20,-0.56,23.72,23.72,0.0,-4.49,2.55,5.96,86.23
